Date,Region,ML,Prediction_Date
2021-06-13 00:00:00,Acores,,
2021-06-14 00:00:00,Acores,,
2021-06-15 00:00:00,Acores,0.44,2022-01-31 00:00:00
2021-06-16 00:00:00,Acores,0.88,2022-02-05 12:00:00
2021-06-17 00:00:00,Acores,1.18,2022-02-09 05:00:00
2021-06-18 00:00:00,Acores,1.2,2022-02-09 11:00:00
2021-06-19 00:00:00,Acores,1.35,2022-02-11 08:00:00
2021-06-20 00:00:00,Acores,1.31,2022-02-10 20:00:00
2021-06-21 00:00:00,Acores,1.24,2022-02-09 23:00:00
2021-06-22 00:00:00,Acores,1.03,2022-02-07 09:00:00
2021-06-23 00:00:00,Acores,0.72,2022-02-03 12:00:00
2021-06-24 00:00:00,Acores,0.44,2022-01-31 01:00:00
2021-06-25 00:00:00,Acores,0.38,2022-01-30 07:00:00
2021-06-26 00:00:00,Acores,0.39,2022-01-30 10:00:00
2021-06-27 00:00:00,Acores,0.6,2022-02-02 00:00:00
2021-06-28 00:00:00,Acores,0.9,2022-02-05 18:00:00
2021-06-29 00:00:00,Acores,1.21,2022-02-09 14:00:00
2021-06-30 00:00:00,Acores,1.27,2022-02-10 08:00:00
2021-07-01 00:00:00,Acores,1.26,2022-02-10 05:00:00
2021-07-02 00:00:00,Acores,1.25,2022-02-10 02:00:00
2021-07-03 00:00:00,Acores,1.2,2022-02-09 11:00:00
2021-07-04 00:00:00,Acores,1.1500000000000001,2022-02-08 21:00:00
2021-07-05 00:00:00,Acores,1.16,2022-02-08 23:00:00
2021-07-06 00:00:00,Acores,1.21,2022-02-09 14:00:00
2021-07-07 00:00:00,Acores,1.25,2022-02-10 02:00:00
2021-07-08 00:00:00,Acores,1.31,2022-02-10 20:00:00
2021-07-09 00:00:00,Acores,1.36,2022-02-11 11:00:00
2021-07-10 00:00:00,Acores,1.24,2022-02-09 23:00:00
2021-07-11 00:00:00,Acores,1.11,2022-02-08 09:00:00
2021-07-12 00:00:00,Acores,0.96,2022-02-06 12:00:00
